8.255900e-07  -8.864766e-05
8.256000e-07  -8.330835e-05
8.256100e-07  -7.604328e-05
8.256200e-07  -6.702677e-05
8.256300e-07  -5.647348e-05
8.256400e-07  -4.463329e-05
8.256500e-07  -3.178539e-05
8.256600e-07  -1.823173e-05
8.256700e-07  -4.289854e-06
8.256800e-07  9.714493e-06
8.256900e-07  2.345499e-05
8.257000e-07  3.661236e-05
8.257100e-07  4.888175e-05
8.257200e-07  5.997985e-05
8.257300e-07  6.965141e-05
8.257400e-07  7.767510e-05
8.257500e-07  8.386857e-05
8.257600e-07  8.809265e-05
8.257700e-07  9.025437e-05
8.257800e-07  9.030912e-05
8.257900e-07  8.826144e-05
8.258000e-07  8.416485e-05
8.258100e-07  7.812045e-05
8.258200e-07  7.027442e-05
8.258300e-07  6.081450e-05
8.258400e-07  4.996546e-05
8.258500e-07  3.798385e-05
8.258600e-07  2.515181e-05
8.258700e-07  1.177052e-05
8.258800e-07  -1.846893e-06
8.258900e-07  -1.538273e-05
8.259000e-07  -2.852207e-05
8.259100e-07  -4.096014e-05
8.259200e-07  -5.240939e-05
8.259300e-07  -6.260610e-05
8.259400e-07  -7.131648e-05
8.259500e-07  -7.834207e-05
8.259600e-07  -8.352418e-05
8.259700e-07  -8.674752e-05
8.259800e-07  -8.794277e-05
8.259900e-07  -8.708802e-05
8.260000e-07  -8.420916e-05
8.260100e-07  -7.937915e-05
8.260200e-07  -7.271616e-05
8.260300e-07  -6.438070e-05
8.260400e-07  -5.457173e-05
8.260500e-07  -4.352195e-05
8.260600e-07  -3.149223e-05
8.260700e-07  -1.876549e-05
8.260800e-07  -5.640055e-06
8.260900e-07  7.577405e-06
8.261000e-07  2.057898e-05
8.261100e-07  3.306272e-05
8.261200e-07  4.473964e-05
8.261300e-07  5.534043e-05
8.261400e-07  6.462164e-05
8.261500e-07  7.237130e-05
8.261600e-07  7.841373e-05
8.261700e-07  8.261354e-05
8.261800e-07  8.487865e-05
8.261900e-07  8.516230e-05
8.262000e-07  8.346401e-05
8.262100e-07  7.982942e-05
8.262200e-07  7.434912e-05
8.262300e-07  6.715637e-05
8.262400e-07  5.842389e-05
8.262500e-07  4.835967e-05
8.262600e-07  3.720206e-05
8.262700e-07  2.521412e-05
8.262800e-07  1.267738e-05
8.262900e-07  -1.147352e-07
8.263000e-07  -1.286379e-05
8.263100e-07  -2.527330e-05
8.263200e-07  -3.705564e-05
8.263300e-07  -4.793870e-05
8.263400e-07  -5.767217e-05
8.263500e-07  -6.603330e-05
8.263600e-07  -7.283200e-05
8.263700e-07  -7.791516e-05
8.263800e-07  -8.117009e-05
8.263900e-07  -8.252699e-05
8.264000e-07  -8.196049e-05
8.264100e-07  -7.949004e-05
8.264200e-07  -7.517933e-05
8.264300e-07  -6.913468e-05
8.264400e-07  -6.150238e-05
8.264500e-07  -5.246520e-05
8.264600e-07  -4.223798e-05
8.264700e-07  -3.106253e-05
8.264800e-07  -1.920193e-05
8.264900e-07  -6.934312e-06
8.265000e-07  5.453657e-06
8.265100e-07  1.767347e-05
8.265200e-07  2.944151e-05
8.265300e-07  4.048562e-05
8.265400e-07  5.055143e-05
8.265500e-07  5.940816e-05
8.265600e-07  6.685398e-05
8.265700e-07  7.272055e-05
8.265800e-07  7.687685e-05
8.265900e-07  7.923209e-05
8.266000e-07  7.973770e-05
8.266100e-07  7.838830e-05
8.266200e-07  7.522166e-05
8.266300e-07  7.031771e-05
8.266400e-07  6.379649e-05
8.266500e-07  5.581526e-05
8.266600e-07  4.656467e-05
8.266700e-07  3.626423e-05
8.266800e-07  2.515708e-05
8.266900e-07  1.350427e-05
8.267000e-07  1.578632e-06
8.267100e-07  -1.034165e-05
8.267200e-07  -2.197950e-05
8.267300e-07  -3.306540e-05
8.267400e-07  -4.334363e-05
8.267500e-07  -5.257817e-05
8.267600e-07  -6.055813e-05
8.267700e-07  -6.710254e-05
8.267800e-07  -7.206448e-05
8.267900e-07  -7.533435e-05
8.268000e-07  -7.684229e-05
8.268100e-07  -7.655967e-05
8.268200e-07  -7.449959e-05
8.268300e-07  -7.071643e-05
8.268400e-07  -6.530442e-05
8.268500e-07  -5.839534e-05
8.268600e-07  -5.015524e-05
8.268700e-07  -4.078055e-05
8.268800e-07  -3.049328e-05
8.268900e-07  -1.953589e-05
8.269000e-07  -8.165467e-06
8.269100e-07  3.352256e-06
8.269200e-07  1.474912e-05
8.269300e-07  2.576079e-05
8.269400e-07  3.613289e-05
8.269500e-07  4.562686e-05
8.269600e-07  5.402549e-05
8.269700e-07  6.113782e-05
8.269800e-07  6.680354e-05
8.269900e-07  7.089657e-05
8.270000e-07  7.332787e-05
8.270100e-07  7.404736e-05
8.270200e-07  7.304493e-05
8.270300e-07  7.035052e-05
8.270400e-07  6.603328e-05
8.270500e-07  6.019979e-05
8.270600e-07  5.299146e-05
8.270700e-07  4.458107e-05
8.270800e-07  3.516866e-05
8.270900e-07  2.497677e-05
8.271000e-07  1.424514e-05
8.271100e-07  3.225130e-06
8.271200e-07  -7.826230e-06
8.271300e-07  -1.865219e-05
8.271400e-07  -2.900229e-05
8.271500e-07  -3.863809e-05
8.271600e-07  -4.733875e-05
8.271700e-07  -5.490602e-05
8.271800e-07  -6.116878e-05
8.271900e-07  -6.598693e-05
8.272000e-07  -6.925446e-05
8.272100e-07  -7.090184e-05
8.272200e-07  -7.089744e-05
8.272300e-07  -6.924813e-05
8.272400e-07  -6.599895e-05
8.272500e-07  -6.123191e-05
8.272600e-07  -5.506391e-05
8.272700e-07  -4.764394e-05
8.272800e-07  -3.914940e-05
8.272900e-07  -2.978191e-05
8.273000e-07  -1.976253e-05
8.273100e-07  -9.326507e-06
8.273200e-07  1.282225e-06
8.273300e-07  1.181676e-05
8.273400e-07  2.203295e-05
8.273500e-07  3.169509e-05
8.273600e-07  4.058136e-05
8.273700e-07  4.848886e-05
8.273800e-07  5.523833e-05
8.273900e-07  6.067814e-05
8.274000e-07  6.468771e-05
8.274100e-07  6.718021e-05
8.274200e-07  6.810436e-05
8.274300e-07  6.744555e-05
8.274400e-07  6.522594e-05
8.274500e-07  6.150383e-05
8.274600e-07  5.637214e-05
8.274700e-07  4.995607e-05
8.274800e-07  4.241010e-05
8.274900e-07  3.391422e-05
8.275000e-07  2.466967e-05
8.275100e-07  1.489416e-05
8.275200e-07  4.816760e-06
8.275300e-07  -5.327513e-06
8.275400e-07  -1.530313e-05
8.275500e-07  -2.487955e-05
8.275600e-07  -3.383653e-05
8.275700e-07  -4.196921e-05
8.275800e-07  -4.909278e-05
8.275900e-07  -5.504668e-05
8.276000e-07  -5.969823e-05
8.276100e-07  -6.294555e-05
8.276200e-07  -6.471984e-05
8.276300e-07  -6.498673e-05
8.276400e-07  -6.374701e-05
8.276500e-07  -6.103640e-05
8.276600e-07  -5.692454e-05
8.276700e-07  -5.151328e-05
8.276800e-07  -4.493407e-05
8.276900e-07  -3.734488e-05
8.277000e-07  -2.892630e-05
8.277100e-07  -1.987731e-05
8.277200e-07  -1.041058e-05
8.277300e-07  -7.474227e-07
8.277400e-07  8.887352e-06
8.277500e-07  1.827067e-05
8.277600e-07  2.718635e-05
8.277700e-07  3.543012e-05
8.277800e-07  4.281425e-05
8.277900e-07  4.917186e-05
8.278000e-07  5.436068e-05
8.278100e-07  5.826622e-05
8.278200e-07  6.080429e-05
8.278300e-07  6.192280e-05
8.278400e-07  6.160282e-05
8.278500e-07  5.985886e-05
8.278600e-07  5.673832e-05
8.278700e-07  5.232028e-05
8.278800e-07  4.671348e-05
8.278900e-07  4.005367e-05
8.279000e-07  3.250027e-05
8.279100e-07  2.423265e-05
8.279200e-07  1.544576e-05
8.279300e-07  6.345623e-06
8.279400e-07  -2.855545e-06
8.279500e-07  -1.194428e-05
8.279600e-07  -2.071080e-05
8.279700e-07  -2.895389e-05
8.279800e-07  -3.648548e-05
8.279900e-07  -4.313496e-05
8.280000e-07  -4.875302e-05
8.280100e-07  -5.321501e-05
8.280200e-07  -5.642373e-05
8.280300e-07  -5.831146e-05
8.280400e-07  -5.884144e-05
8.280500e-07  -5.800854e-05
8.280600e-07  -5.583920e-05
8.280700e-07  -5.239064e-05
8.280800e-07  -4.774941e-05
8.280900e-07  -4.202916e-05
8.281000e-07  -3.536794e-05
8.281100e-07  -2.792480e-05
8.281200e-07  -1.987605e-05
8.281300e-07  -1.141104e-05
8.281400e-07  -2.727719e-06
8.281500e-07  5.971988e-06
8.281600e-07  1.448688e-05
8.281700e-07  2.262116e-05
8.281800e-07  3.018887e-05
8.281900e-07  3.701824e-05
8.282000e-07  4.295548e-05
8.282100e-07  4.786834e-05
8.282200e-07  5.164896e-05
8.282300e-07  5.421627e-05
8.282400e-07  5.551775e-05
8.282500e-07  5.553039e-05
8.282600e-07  5.426116e-05
8.282700e-07  5.174659e-05
8.282800e-07  4.805181e-05
8.282900e-07  4.326884e-05
8.283000e-07  3.751435e-05
8.283100e-07  3.092677e-05
8.283200e-07  2.366299e-05
8.283300e-07  1.589463e-05
8.283400e-07  7.803959e-06
8.283500e-07  -4.203784e-07
8.283600e-07  -8.587743e-06
8.283700e-07  -1.650994e-05
8.283800e-07  -2.400553e-05
8.283900e-07  -3.090404e-05
8.284000e-07  -3.704977e-05
8.284100e-07  -4.230534e-05
8.284200e-07  -4.655477e-05
8.284300e-07  -4.970598e-05
8.284400e-07  -5.169283e-05
8.284500e-07  -5.247645e-05
8.284600e-07  -5.204600e-05
8.284700e-07  -5.041872e-05
8.284800e-07  -4.763939e-05
8.284900e-07  -4.377909e-05
8.285000e-07  -3.893342e-05
8.285100e-07  -3.322014e-05
8.285200e-07  -2.677629e-05
8.285300e-07  -1.975492e-05
8.285400e-07  -1.232145e-05
8.285500e-07  -4.649772e-06
8.285600e-07  3.081812e-06
8.285700e-07  1.069475e-05
8.285800e-07  1.801436e-05
8.285900e-07  2.487383e-05
8.286000e-07  3.111802e-05
8.286100e-07  3.660698e-05
8.286200e-07  4.121906e-05
8.286300e-07  4.485363e-05
8.286400e-07  4.743322e-05
8.286500e-07  4.890521e-05
8.286600e-07  4.924284e-05
8.286700e-07  4.844566e-05
8.286800e-07  4.653939e-05
8.286900e-07  4.357514e-05
8.287000e-07  3.962803e-05
8.287100e-07  3.479537e-05
8.287200e-07  2.919418e-05
8.287300e-07  2.295843e-05
8.287400e-07  1.623579e-05
8.287500e-07  9.184167e-06
8.287600e-07  1.967953e-06
8.287700e-07  -5.245772e-06
8.287800e-07  -1.229112e-05
8.287900e-07  -1.900723e-05
8.288000e-07  -2.524190e-05
8.288100e-07  -3.085507e-05
8.288200e-07  -3.572194e-05
8.288300e-07  -3.973577e-05
8.288400e-07  -4.281017e-05
8.288500e-07  -4.488098e-05
8.288600e-07  -4.590756e-05
8.288700e-07  -4.587358e-05
8.288800e-07  -4.478723e-05
8.288900e-07  -4.268082e-05
8.289000e-07  -3.960990e-05
8.289100e-07  -3.565180e-05
8.289200e-07  -3.090366e-05
8.289300e-07  -2.548010e-05
8.289400e-07  -1.951045e-05
8.289500e-07  -1.313561e-05
8.289600e-07  -6.504801e-06
8.289700e-07  2.280001e-07
8.289800e-07  6.907585e-06
8.289900e-07  1.338112e-05
8.290000e-07  1.950163e-05
8.290100e-07  2.513134e-05
8.290200e-07  3.014477e-05
8.290300e-07  3.443154e-05
8.290400e-07  3.789876e-05
8.290500e-07  4.047305e-05
8.290600e-07  4.210210e-05
8.290700e-07  4.275565e-05
8.290800e-07  4.242607e-05
8.290900e-07  4.112834e-05
8.291000e-07  3.889951e-05
8.291100e-07  3.579771e-05
8.291200e-07  3.190062e-05
8.291300e-07  2.730356e-05
8.291400e-07  2.211712e-05
8.291500e-07  1.646457e-05
8.291600e-07  1.047884e-05
8.291700e-07  4.299475e-06
8.291800e-07  -1.930678e-06
8.291900e-07  -8.068736e-06
8.292000e-07  -1.397508e-05
8.292100e-07  -1.951650e-05
8.292200e-07  -2.456925e-05
8.292300e-07  -2.902174e-05
8.292400e-07  -3.277705e-05
8.292500e-07  -3.575498e-05
8.292600e-07  -3.789378e-05
8.292700e-07  -3.915143e-05
8.292800e-07  -3.950635e-05
8.292900e-07  -3.895783e-05
8.293000e-07  -3.752579e-05
8.293100e-07  -3.525019e-05
8.293200e-07  -3.218990e-05
8.293300e-07  -2.842126e-05
8.293400e-07  -2.403611e-05
8.293500e-07  -1.913959e-05
8.293600e-07  -1.384763e-05
8.293700e-07  -8.284165e-06
8.293800e-07  -2.578282e-06
8.293900e-07  3.138820e-06
8.294000e-07  8.736824e-06
8.294100e-07  1.408927e-05
8.294200e-07  1.907641e-05
8.294300e-07  2.358788e-05
8.294400e-07  2.752514e-05
8.294500e-07  3.080362e-05
8.294600e-07  3.335449e-05
8.294700e-07  3.512614e-05
8.294800e-07  3.608516e-05
8.294900e-07  3.621694e-05
8.295000e-07  3.552586e-05
8.295100e-07  3.403494e-05
8.295200e-07  3.178523e-05
8.295300e-07  2.883465e-05
8.295400e-07  2.525650e-05
8.295500e-07  2.113770e-05
8.295600e-07  1.657663e-05
8.295700e-07  1.168080e-05
8.295800e-07  6.564309e-06
8.295900e-07  1.345193e-06
8.296000e-07  -3.857306e-06
8.296100e-07  -8.925458e-06
8.296200e-07  -1.374571e-05
8.296300e-07  -1.821124e-05
8.296400e-07  -2.222428e-05
8.296500e-07  -2.569830e-05
8.296600e-07  -2.855980e-05
8.296700e-07  -3.074992e-05
8.296800e-07  -3.222556e-05
8.296900e-07  -3.296023e-05
8.297000e-07  -3.294449e-05
8.297100e-07  -3.218597e-05
8.297200e-07  -3.070904e-05
8.297300e-07  -2.855407e-05
8.297400e-07  -2.577635e-05
8.297500e-07  -2.244468e-05
8.297600e-07  -1.863969e-05
8.297700e-07  -1.445186e-05
8.297800e-07  -9.979403e-06
8.297900e-07  -5.325920e-06
8.298000e-07  -5.980325e-07
8.298100e-07  4.097075e-06
8.298200e-07  8.654080e-06
8.298300e-07  1.297188e-05
8.298400e-07  1.695584e-05
8.298500e-07  2.051985e-05
8.298600e-07  2.358815e-05
8.298700e-07  2.609699e-05
8.298800e-07  2.799586e-05
8.298900e-07  2.924852e-05
8.299000e-07  2.983366e-05
8.299100e-07  2.974519e-05
8.299200e-07  2.899223e-05
8.299300e-07  2.759870e-05
8.299400e-07  2.560265e-05
8.299500e-07  2.305520e-05
8.299600e-07  2.001927e-05
8.299700e-07  1.656803e-05
8.299800e-07  1.278311e-05
8.299900e-07  8.752712e-06
8.300000e-07  4.569503e-06
8.300100e-07  3.285235e-07
8.300200e-07  -3.874989e-06
8.300300e-07  -7.947732e-06
8.300400e-07  -1.180040e-05
8.300500e-07  -1.534965e-05
8.300600e-07  -1.851986e-05
8.300700e-07  -2.124476e-05
8.300800e-07  -2.346880e-05
8.300900e-07  -2.514821e-05
8.301000e-07  -2.625190e-05
8.301100e-07  -2.676192e-05
8.301200e-07  -2.667378e-05
8.301300e-07  -2.599630e-05
8.301400e-07  -2.475129e-05
8.301500e-07  -2.297291e-05
8.301600e-07  -2.070672e-05
8.301700e-07  -1.800852e-05
8.301800e-07  -1.494303e-05
8.301900e-07  -1.158226e-05
8.302000e-07  -8.003894e-06
8.302100e-07  -4.289439e-06
8.302200e-07  -5.223935e-07
8.302300e-07  3.213631e-06
8.302400e-07  6.836764e-06
8.302500e-07  1.026866e-05
8.302600e-07  1.343618e-05
8.302700e-07  1.627295e-05
8.302800e-07  1.872071e-05
8.302900e-07  2.073051e-05
8.303000e-07  2.226363e-05
8.303100e-07  2.329235e-05
8.303200e-07  2.380033e-05
8.303300e-07  2.378289e-05
8.303400e-07  2.324689e-05
8.303500e-07  2.221044e-05
8.303600e-07  2.070237e-05
8.303700e-07  1.876139e-05
8.303800e-07  1.643517e-05
8.303900e-07  1.377912e-05
8.304000e-07  1.085511e-05
8.304100e-07  7.729976e-06
8.304200e-07  4.474052e-06
8.304300e-07  1.159548e-06
8.304400e-07  -2.141034e-06
8.304500e-07  -5.356478e-06
8.304600e-07  -8.418384e-06
8.304700e-07  -1.126261e-05
8.304800e-07  -1.383058e-05
8.304900e-07  -1.607051e-05
8.305000e-07  -1.793839e-05
8.305100e-07  -1.939880e-05
8.305200e-07  -2.042562e-05
8.305300e-07  -2.100238e-05
8.305400e-07  -2.112248e-05
8.305500e-07  -2.078921e-05
8.305600e-07  -2.001554e-05
8.305700e-07  -1.882364e-05
8.305800e-07  -1.724430e-05
8.305900e-07  -1.531616e-05
8.306000e-07  -1.308473e-05
8.306100e-07  -1.060132e-05
8.306200e-07  -7.921889e-06
8.306300e-07  -5.105758e-06
8.306400e-07  -2.214304e-06
8.306500e-07  6.903609e-07
8.306600e-07  3.546725e-06
8.306700e-07  6.295159e-06
8.306800e-07  8.879147e-06
8.306900e-07  1.124642e-05
8.307000e-07  1.335001e-05
8.307100e-07  1.514911e-05
8.307200e-07  1.660987e-05
8.307300e-07  1.770600e-05
8.307400e-07  1.841915e-05
8.307500e-07  1.873924e-05
8.307600e-07  1.866448e-05
8.307700e-07  1.820131e-05
8.307800e-07  1.736413e-05
8.307900e-07  1.617489e-05
8.308000e-07  1.466249e-05
8.308100e-07  1.286213e-05
8.308200e-07  1.081444e-05
8.308300e-07  8.564577e-06
8.308400e-07  6.161261e-06
8.308500e-07  3.655690e-06
8.308600e-07  1.100476e-06
8.308700e-07  -1.451450e-06
8.308800e-07  -3.947913e-06
8.308900e-07  -6.338542e-06
8.309000e-07  -8.575763e-06
8.309100e-07  -1.061571e-05
8.309200e-07  -1.241906e-05
8.309300e-07  -1.395176e-05
8.309400e-07  -1.518561e-05
8.309500e-07  -1.609878e-05
8.309600e-07  -1.667613e-05
8.309700e-07  -1.690942e-05
8.309800e-07  -1.679740e-05
8.309900e-07  -1.634571e-05
8.310000e-07  -1.556669e-05
8.310100e-07  -1.447907e-05
8.310200e-07  -1.310749e-05
8.310300e-07  -1.148195e-05
8.310400e-07  -9.637167e-06
8.310500e-07  -7.611827e-06
8.310600e-07  -5.447792e-06
8.310700e-07  -3.189244e-06
8.310800e-07  -8.818068e-07
8.310900e-07  1.428358e-06
8.311000e-07  3.695444e-06
8.311100e-07  5.874884e-06
8.311200e-07  7.924190e-06
8.311300e-07  9.803752e-06
8.311400e-07  1.147757e-05
8.311500e-07  1.291391e-05
8.311600e-07  1.408586e-05
8.311700e-07  1.497182e-05
8.311800e-07  1.555589e-05
8.311900e-07  1.582806e-05
8.312000e-07  1.578443e-05
8.312100e-07  1.542722e-05
8.312200e-07  1.476466e-05
8.312300e-07  1.381086e-05
8.312400e-07  1.258544e-05
8.312500e-07  1.111321e-05
8.312600e-07  9.423602e-06
8.312700e-07  7.550163e-06
8.312800e-07  5.529871e-06
8.312900e-07  3.402445e-06
8.313000e-07  1.209590e-06
8.313100e-07  -1.005794e-06
8.313200e-07  -3.200418e-06
8.313300e-07  -5.331415e-06
8.313400e-07  -7.357146e-06
8.313500e-07  -9.237983e-06
8.313600e-07  -1.093706e-05
8.313700e-07  -1.242094e-05
8.313800e-07  -1.366031e-05
8.313900e-07  -1.463047e-05
8.314000e-07  -1.531186e-05
8.314100e-07  -1.569041e-05
8.314200e-07  -1.575786e-05
8.314300e-07  -1.551191e-05
8.314400e-07  -1.495631e-05
8.314500e-07  -1.410080e-05
8.314600e-07  -1.296097e-05
8.314700e-07  -1.155800e-05
8.314800e-07  -9.918278e-06
8.314900e-07  -8.072960e-06
8.315000e-07  -6.057381e-06
8.315100e-07  -3.910424e-06
8.315200e-07  -1.673805e-06
8.315300e-07  6.087095e-07
8.315400e-07  2.892123e-06
8.315500e-07  5.131066e-06
8.315600e-07  7.280670e-06
8.315700e-07  9.297440e-06
8.315800e-07  1.114012e-05
8.315900e-07  1.277050e-05
8.316000e-07  1.415422e-05
8.316100e-07  1.526148e-05
8.316200e-07  1.606765e-05
8.316300e-07  1.655387e-05
8.316400e-07  1.670742e-05
8.316500e-07  1.652211e-05
8.316600e-07  1.599846e-05
8.316700e-07  1.514379e-05
8.316800e-07  1.397211e-05
8.316900e-07  1.250403e-05
8.317000e-07  1.076635e-05
8.317100e-07  8.791638e-06
8.317200e-07  6.617672e-06
8.317300e-07  4.286734e-06
8.317400e-07  1.844827e-06
8.317500e-07  -6.591995e-07
8.317600e-07  -3.174603e-06
8.317700e-07  -5.649750e-06
8.317800e-07  -8.033155e-06
8.317900e-07  -1.027453e-05
8.318000e-07  -1.232586e-05
8.318100e-07  -1.414237e-05
8.318200e-07  -1.568354e-05
8.318300e-07  -1.691402e-05
8.318400e-07  -1.780437e-05
8.318500e-07  -1.833185e-05
8.318600e-07  -1.848093e-05
8.318700e-07  -1.824377e-05
8.318800e-07  -1.762047e-05
8.318900e-07  -1.661923e-05
8.319000e-07  -1.525629e-05
8.319100e-07  -1.355570e-05
8.319200e-07  -1.154898e-05
8.319300e-07  -9.274535e-06
8.319400e-07  -6.776995e-06
8.319500e-07  -4.106335e-06
8.319600e-07  -1.316928e-06
8.319700e-07  1.533551e-06
8.319800e-07  4.385289e-06
8.319900e-07  7.177576e-06
8.320000e-07  9.850089e-06
8.320100e-07  1.234418e-05
8.320200e-07  1.460416e-05
8.320300e-07  1.657855e-05
8.320400e-07  1.822123e-05
8.320500e-07  1.949253e-05
8.320600e-07  2.036019e-05
8.320700e-07  2.080017e-05
8.320800e-07  2.079731e-05
8.320900e-07  2.034576e-05
8.321000e-07  1.944931e-05
8.321100e-07  1.812142e-05
8.321200e-07  1.638509e-05
8.321300e-07  1.427252e-05
8.321400e-07  1.182453e-05
8.321500e-07  9.089851e-06
8.321600e-07  6.124132e-06
8.321700e-07  2.988865e-06
8.321800e-07  -2.498800e-07
8.321900e-07  -3.522828e-06
8.322000e-07  -6.758967e-06
8.322100e-07  -9.887085e-06
8.322200e-07  -1.283732e-05
8.322300e-07  -1.554274e-05
8.322400e-07  -1.794082e-05
8.322500e-07  -1.997494e-05
8.322600e-07  -2.159566e-05
8.322700e-07  -2.276197e-05
8.322800e-07  -2.344232e-05
8.322900e-07  -2.361540e-05
8.323000e-07  -2.327085e-05
8.323100e-07  -2.240959e-05
8.323200e-07  -2.104396e-05
8.323300e-07  -1.919768e-05
8.323400e-07  -1.690539e-05
8.323500e-07  -1.421214e-05
8.323600e-07  -1.117245e-05
8.323700e-07  -7.849299e-06
8.323800e-07  -4.312799e-06
8.323900e-07  -6.387512e-07
8.324000e-07  3.092970e-06
8.324100e-07  6.800143e-06
8.324200e-07  1.040000e-05
8.324300e-07  1.381109e-05
8.324400e-07  1.695507e-05
8.324500e-07  1.975858e-05
8.324600e-07  2.215489e-05
8.324700e-07  2.408551e-05
8.324800e-07  2.550163e-05
8.324900e-07  2.636531e-05
8.325000e-07  2.665053e-05
8.325100e-07  2.634389e-05
8.325200e-07  2.544511e-05
8.325300e-07  2.396718e-05
8.325400e-07  2.193630e-05
8.325500e-07  1.939138e-05
8.325600e-07  1.638341e-05
8.325700e-07  1.297442e-05
8.325800e-07  9.236245e-06
8.325900e-07  5.249006e-06
8.326000e-07  1.099436e-06
8.326100e-07  -3.121018e-06
8.326200e-07  -7.318192e-06
8.326300e-07  -1.139731e-05
8.326400e-07  -1.526510e-05
8.326500e-07  -1.883197e-05
8.326600e-07  -2.201404e-05
8.326700e-07  -2.473512e-05
8.326800e-07  -2.692856e-05
8.326900e-07  -2.853885e-05
8.327000e-07  -2.952305e-05
8.327100e-07  -2.985188e-05
8.327200e-07  -2.951057e-05
8.327300e-07  -2.849937e-05
8.327400e-07  -2.683374e-05
8.327500e-07  -2.454414e-05
8.327600e-07  -2.167555e-05
8.327700e-07  -1.828662e-05
8.327800e-07  -1.444847e-05
8.327900e-07  -1.024323e-05
8.328000e-07  -5.762316e-06
8.328100e-07  -1.104410e-06
8.328200e-07  3.626661e-06
8.328300e-07  8.324258e-06
8.328400e-07  1.288133e-05
8.328500e-07  1.719283e-05
8.328600e-07  2.115818e-05
8.328700e-07  2.468356e-05
8.328800e-07  2.768419e-05
8.328900e-07  3.008632e-05
8.329000e-07  3.182905e-05
8.329100e-07  3.286587e-05
8.329200e-07  3.316591e-05
8.329300e-07  3.271474e-05
8.329400e-07  3.151497e-05
8.329500e-07  2.958632e-05
8.329600e-07  2.696537e-05
8.329700e-07  2.370489e-05
8.329800e-07  1.987283e-05
8.329900e-07  1.555090e-05
8.330000e-07  1.083287e-05
8.330100e-07  5.822527e-06
8.330200e-07  6.313905e-07
8.330300e-07  -4.623732e-06
8.330400e-07  -9.823389e-06
8.330500e-07  -1.484820e-05
8.330600e-07  -1.958158e-05
8.330700e-07  -2.391248e-05
8.330800e-07  -2.773794e-05
8.330900e-07  -3.096558e-05
8.331000e-07  -3.351581e-05
8.331100e-07  -3.532380e-05
8.331200e-07  -3.634109e-05
8.331300e-07  -3.653691e-05
8.331400e-07  -3.589902e-05
8.331500e-07  -3.443421e-05
8.331600e-07  -3.216830e-05
8.331700e-07  -2.914578e-05
8.331800e-07  -2.542889e-05
8.331900e-07  -2.109645e-05
8.332000e-07  -1.624216e-05
8.332100e-07  -1.097256e-05
8.332200e-07  -5.404776e-06
8.332300e-07  3.361484e-07
8.332400e-07  6.120018e-06
8.332500e-07  1.181445e-05
8.332600e-07  1.728789e-05
8.332700e-07  2.241266e-05
8.332800e-07  2.706796e-05
8.332900e-07  3.114266e-05
8.333000e-07  3.453801e-05
8.333100e-07  3.716998e-05
8.333200e-07  3.897140e-05
8.333300e-07  3.989357e-05
8.333400e-07  3.990765e-05
8.333500e-07  3.900543e-05
8.333600e-07  3.719975e-05
8.333700e-07  3.452436e-05
8.333800e-07  3.103337e-05
8.333900e-07  2.680015e-05
8.334000e-07  2.191580e-05
8.334100e-07  1.648725e-05
8.334200e-07  1.063486e-05
8.334300e-07  4.489842e-06
8.334400e-07  -1.808757e-06
8.334500e-07  -8.117145e-06
8.334600e-07  -1.429009e-05
8.334700e-07  -2.018424e-05
8.334800e-07  -2.566151e-05
8.334900e-07  -3.059222e-05
8.335000e-07  -3.485827e-05
8.335100e-07  -3.835590e-05
8.335200e-07  -4.099823e-05
8.335300e-07  -4.271741e-05
8.335400e-07  -4.346635e-05
8.335500e-07  -4.321999e-05
8.335600e-07  -4.197604e-05
8.335700e-07  -3.975526e-05
8.335800e-07  -3.660111e-05
8.335900e-07  -3.257900e-05
8.336000e-07  -2.777491e-05
8.336100e-07  -2.229357e-05
8.336200e-07  -1.625621e-05
8.336300e-07  -9.797868e-06
8.336400e-07  -3.064397e-06
8.336500e-07  3.790855e-06
8.336600e-07  1.061051e-05
8.336700e-07  1.723680e-05
8.336800e-07  2.351517e-05
8.336900e-07  2.929794e-05
8.337000e-07  3.444774e-05
8.337100e-07  3.884079e-05
8.337200e-07  4.236986e-05
8.337300e-07  4.494691e-05
8.337400e-07  4.650524e-05
8.337500e-07  4.700122e-05
8.337600e-07  4.641551e-05
8.337700e-07  4.475363e-05
8.337800e-07  4.204606e-05
8.337900e-07  3.834773e-05
8.338000e-07  3.373690e-05
8.338100e-07  2.831356e-05
8.338200e-07  2.219725e-05
8.338300e-07  1.552443e-05
8.338400e-07  8.445452e-06
8.338500e-07  1.121187e-06
8.338600e-07  -6.280648e-06
8.338700e-07  -1.358932e-05
8.338800e-07  -2.063502e-05
8.338900e-07  -2.725281e-05
8.339000e-07  -3.328649e-05
8.339100e-07  -3.859225e-05
8.339200e-07  -4.304216e-05
8.339300e-07  -4.652721e-05
8.339400e-07  -4.895996e-05
8.339500e-07  -5.027677e-05
8.339600e-07  -5.043943e-05
8.339700e-07  -4.943619e-05
8.339800e-07  -4.728229e-05
8.339900e-07  -4.401972e-05
8.340000e-07  -3.971649e-05
8.340100e-07  -3.446521e-05
8.340200e-07  -2.838113e-05
8.340300e-07  -2.159957e-05
8.340400e-07  -1.427299e-05
8.340500e-07  -6.567503e-06
8.340600e-07  1.340838e-06
