7.563500e+00  3.293364e-06
7.563600e+00  8.133022e-05
7.563700e+00  4.397705e-05
7.563800e+00  8.265216e-05
7.563900e+00  8.356174e-05
7.564000e+00  2.532084e-05
7.564100e+00  9.188196e-05
7.564200e+00  2.763611e-06
7.564300e+00  1.264583e-05
7.564400e+00  1.291022e-05
7.564500e+00  8.025342e-05
7.564600e+00  4.794481e-05
7.564700e+00  5.525238e-05
7.564800e+00  4.461475e-05
7.564900e+00  9.919816e-05
7.565000e+00  2.215156e-05
7.565100e+00  5.976630e-05
7.565200e+00  1.913326e-05
7.565300e+00  2.154194e-05
7.565400e+00  7.022164e-05
7.565500e+00  6.229804e-05
7.565600e+00  7.055085e-05
7.565700e+00  6.718596e-06
7.565800e+00  8.247324e-05
7.565900e+00  5.672007e-05
7.566000e+00  7.531080e-06
7.566100e+00  2.546731e-05
7.566200e+00  2.602514e-05
7.566300e+00  6.667281e-06
7.566400e+00  2.805039e-05
7.566500e+00  9.869752e-05
7.566600e+00  1.447994e-05
7.566700e+00  2.119539e-06
7.566800e+00  4.519109e-06
7.566900e+00  3.681086e-05
7.567000e+00  4.725911e-05
7.567100e+00  5.982408e-05
7.567200e+00  8.585072e-05
7.567300e+00  6.776174e-05
7.567400e+00  2.995643e-05
7.567500e+00  4.208986e-05
7.567600e+00  6.612724e-05
7.567700e+00  6.233447e-05
7.567800e+00  3.988795e-05
7.567900e+00  1.059686e-05
7.568000e+00  2.712315e-05
7.568100e+00  7.941451e-05
7.568200e+00  4.152061e-05
7.568300e+00  1.354778e-05
7.568400e+00  1.315532e-05
7.568500e+00  2.021152e-05
7.568600e+00  5.098215e-05
7.568700e+00  4.446503e-05
7.568800e+00  5.006607e-05
7.568900e+00  5.084745e-05
7.569000e+00  8.721877e-05
7.569100e+00  5.305177e-05
7.569200e+00  1.305567e-05
7.569300e+00  8.147395e-05
7.569400e+00  2.316124e-05
7.569500e+00  4.937731e-05
7.569600e+00  2.012286e-05
7.569700e+00  1.318958e-07
7.569800e+00  8.645973e-05
7.569900e+00  5.654004e-06
7.570000e+00  7.902355e-05
7.570100e+00  1.137201e-05
7.570200e+00  7.249338e-05
7.570300e+00  8.552670e-05
7.570400e+00  1.997365e-06
7.570500e+00  6.716442e-05
7.570600e+00  1.804550e-05
7.570700e+00  6.965596e-06
7.570800e+00  7.568762e-05
7.570900e+00  9.310951e-05
7.571000e+00  6.041731e-06
7.571100e+00  1.216190e-05
7.571200e+00  5.202027e-06
7.571300e+00  8.326474e-05
7.571400e+00  6.096166e-05
7.571500e+00  8.160586e-05
7.571600e+00  9.517277e-05
7.571700e+00  3.646897e-05
7.571800e+00  -3.347231e-07
7.571900e+00  1.018295e-05
7.572000e+00  6.123799e-05
7.572100e+00  7.571028e-06
7.572200e+00  7.728326e-05
7.572300e+00  5.808505e-05
7.572400e+00  6.474946e-05
7.572500e+00  9.202314e-05
7.572600e+00  9.724110e-05
7.572700e+00  6.000504e-05
7.572800e+00  7.287842e-05
7.572900e+00  2.854969e-05
7.573000e+00  1.818351e-05
7.573100e+00  5.796570e-05
7.573200e+00  6.873784e-05
7.573300e+00  4.778852e-05
7.573400e+00  5.612847e-05
7.573500e+00  6.887440e-05
7.573600e+00  8.351571e-05
7.573700e+00  9.997906e-05
7.573800e+00  6.816799e-06
7.573900e+00  8.069549e-05
7.574000e+00  6.907335e-05
7.574100e+00  7.593594e-05
7.574200e+00  1.881569e-06
7.574300e+00  3.083763e-05
7.574400e+00  6.195700e-05
7.574500e+00  3.159324e-05
7.574600e+00  1.025086e-05
7.574700e+00  8.905324e-06
7.574800e+00  1.651313e-05
7.574900e+00  4.216781e-05
7.575000e+00  5.938746e-05
7.575100e+00  3.998511e-05
7.575200e+00  5.722545e-05
7.575300e+00  8.782071e-05
7.575400e+00  3.437553e-05
7.575500e+00  3.303993e-05
7.575600e+00  3.296685e-05
7.575700e+00  4.269295e-05
7.575800e+00  4.203636e-05
7.575900e+00  4.140712e-05
7.576000e+00  4.003466e-05
7.576100e+00  9.744116e-05
7.576200e+00  7.400870e-05
7.576300e+00  8.146965e-05
7.576400e+00  9.434180e-05
7.576500e+00  2.271998e-05
7.576600e+00  4.215900e-05
7.576700e+00  4.438763e-05
7.576800e+00  2.024462e-05
7.576900e+00  5.544525e-05
7.577000e+00  8.297822e-05
7.577100e+00  4.805548e-05
7.577200e+00  9.739273e-05
7.577300e+00  3.659501e-06
7.577400e+00  1.424706e-05
7.577500e+00  4.153390e-05
7.577600e+00  4.623708e-06
7.577700e+00  6.927921e-05
7.577800e+00  8.480658e-05
7.577900e+00  5.025570e-06
7.578000e+00  7.902267e-05
7.578100e+00  8.626880e-05
7.578200e+00  3.154734e-05
7.578300e+00  3.263225e-05
7.578400e+00  8.277515e-06
7.578500e+00  6.767816e-05
7.578600e+00  3.857306e-05
7.578700e+00  6.011687e-06
7.578800e+00  8.441161e-05
7.578900e+00  2.001880e-05
7.579000e+00  7.564673e-06
7.579100e+00  4.714045e-05
7.579200e+00  2.100719e-05
7.579300e+00  7.447151e-05
7.579400e+00  6.731438e-05
7.579500e+00  8.037469e-05
7.579600e+00  8.895903e-05
7.579700e+00  3.246038e-05
7.579800e+00  8.633998e-05
7.579900e+00  5.411674e-05
7.580000e+00  3.869594e-05
7.580100e+00  3.230345e-05
7.580200e+00  7.027157e-05
7.580300e+00  9.367288e-05
7.580400e+00  1.041487e-05
7.580500e+00  7.214565e-05
7.580600e+00  6.303271e-05
7.580700e+00  7.677558e-05
7.580800e+00  6.770628e-05
7.580900e+00  3.193794e-05
7.581000e+00  9.783753e-06
7.581100e+00  2.196795e-05
7.581200e+00  4.633727e-05
7.581300e+00  2.200497e-05
7.581400e+00  2.225871e-05
7.581500e+00  3.343886e-05
7.581600e+00  3.284382e-05
7.581700e+00  8.147104e-05
7.581800e+00  8.162094e-05
7.581900e+00  4.373955e-05
7.582000e+00  1.135029e-05
7.582100e+00  7.816205e-05
7.582200e+00  6.488758e-05
7.582300e+00  2.539355e-05
7.582400e+00  6.461068e-05
7.582500e+00  6.525826e-05
7.582600e+00  2.396757e-05
7.582700e+00  2.349298e-05
7.582800e+00  7.960433e-05
7.582900e+00  1.305788e-05
7.583000e+00  5.461565e-05
7.583100e+00  8.512081e-05
7.583200e+00  7.819050e-05
7.583300e+00  7.470172e-05
7.583400e+00  6.402938e-05
7.583500e+00  5.675719e-05
7.583600e+00  4.926148e-05
7.583700e+00  9.360203e-05
7.583800e+00  3.143310e-05
7.583900e+00  3.878601e-05
7.584000e+00  2.055723e-05
7.584100e+00  1.766020e-05
7.584200e+00  2.475836e-05
7.584300e+00  6.835631e-06
7.584400e+00  4.472870e-05
7.584500e+00  6.221039e-05
7.584600e+00  7.733616e-05
7.584700e+00  7.511620e-05
7.584800e+00  6.319088e-05
7.584900e+00  1.324831e-05
7.585000e+00  7.704242e-05
7.585100e+00  6.258402e-05
7.585200e+00  3.520992e-05
7.585300e+00  2.464702e-05
7.585400e+00  8.357257e-05
7.585500e+00  8.600327e-05
7.585600e+00  4.576111e-05
7.585700e+00  8.806622e-05
7.585800e+00  7.737481e-05
7.585900e+00  2.788698e-05
7.586000e+00  9.354296e-05
7.586100e+00  1.532031e-05
7.586200e+00  3.270732e-05
7.586300e+00  2.550992e-05
7.586400e+00  1.341030e-05
7.586500e+00  7.244763e-06
7.586600e+00  8.695252e-05
7.586700e+00  3.358272e-05
7.586800e+00  5.788201e-05
7.586900e+00  3.482982e-05
7.587000e+00  6.731738e-05
7.587100e+00  1.951269e-05
7.587200e+00  2.464649e-05
7.587300e+00  7.304159e-07
7.587400e+00  1.697944e-05
7.587500e+00  5.525033e-05
7.587600e+00  8.057767e-05
7.587700e+00  9.840425e-05
7.587800e+00  4.625548e-05
7.587900e+00  8.027275e-05
7.588000e+00  9.214945e-05
7.588100e+00  3.816487e-05
7.588200e+00  8.191736e-06
7.588300e+00  2.791575e-05
7.588400e+00  1.892313e-05
7.588500e+00  7.827523e-05
7.588600e+00  5.210128e-05
7.588700e+00  5.431795e-05
7.588800e+00  3.707056e-05
7.588900e+00  1.713193e-05
7.589000e+00  9.681027e-05
7.589100e+00  4.187719e-05
7.589200e+00  5.520692e-05
7.589300e+00  7.199155e-05
7.589400e+00  5.304940e-05
7.589500e+00  4.820901e-05
7.589600e+00  2.808099e-05
7.589700e+00  6.104603e-06
7.589800e+00  9.361128e-05
7.589900e+00  8.973765e-05
7.590000e+00  3.144014e-05
7.590100e+00  4.007987e-05
7.590200e+00  3.452293e-05
7.590300e+00  9.023748e-05
7.590400e+00  7.705942e-05
7.590500e+00  8.486003e-05
7.590600e+00  8.996729e-05
7.590700e+00  3.552901e-05
7.590800e+00  6.985007e-05
7.590900e+00  7.009141e-05
7.591000e+00  7.277099e-07
7.591100e+00  1.400931e-05
7.591200e+00  3.460105e-05
7.591300e+00  6.810636e-05
7.591400e+00  4.809123e-05
7.591500e+00  4.849455e-05
7.591600e+00  5.063336e-05
7.591700e+00  5.237223e-05
7.591800e+00  7.507572e-05
7.591900e+00  7.776083e-05
7.592000e+00  2.894071e-05
7.592100e+00  9.724108e-05
7.592200e+00  5.230085e-06
7.592300e+00  4.285672e-05
7.592400e+00  9.179423e-05
7.592500e+00  7.913604e-05
7.592600e+00  2.974824e-06
7.592700e+00  8.615802e-05
7.592800e+00  4.020459e-05
7.592900e+00  6.349073e-05
7.593000e+00  1.696771e-05
7.593100e+00  9.490013e-05
7.593200e+00  9.297279e-05
7.593300e+00  1.300409e-05
7.593400e+00  4.755333e-05
7.593500e+00  9.883170e-05
7.593600e+00  5.438800e-05
7.593700e+00  5.610855e-05
7.593800e+00  9.977327e-05
7.593900e+00  8.664135e-05
7.594000e+00  9.714141e-06
7.594100e+00  1.413850e-05
7.594200e+00  9.548954e-05
7.594300e+00  4.831532e-05
7.594400e+00  2.509297e-05
7.594500e+00  4.111717e-05
7.594600e+00  7.815339e-05
7.594700e+00  5.352881e-05
7.594800e+00  5.804029e-05
7.594900e+00  9.804473e-05
7.595000e+00  9.535592e-05
7.595100e+00  3.958965e-05
7.595200e+00  9.335137e-05
7.595300e+00  2.038237e-05
7.595400e+00  1.452059e-05
7.595500e+00  3.562539e-05
7.595600e+00  7.764337e-05
7.595700e+00  4.537600e-05
7.595800e+00  5.733642e-05
7.595900e+00  2.424237e-05
7.596000e+00  7.305251e-05
7.596100e+00  3.516161e-05
7.596200e+00  3.628405e-05
7.596300e+00  8.889339e-05
7.596400e+00  4.058475e-06
7.596500e+00  5.849469e-06
7.596600e+00  8.052817e-06
7.596700e+00  4.099131e-05
7.596800e+00  5.359981e-05
7.596900e+00  1.213892e-05
7.597000e+00  2.003773e-05
7.597100e+00  2.969151e-06
7.597200e+00  1.167991e-05
7.597300e+00  8.278773e-05
7.597400e+00  1.597830e-05
7.597500e+00  4.722364e-05
7.597600e+00  4.876401e-05
7.597700e+00  6.112398e-05
7.597800e+00  3.716500e-05
7.597900e+00  5.642226e-06
7.598000e+00  2.276781e-05
7.598100e+00  7.418699e-05
7.598200e+00  2.376512e-06
7.598300e+00  2.231218e-05
7.598400e+00  3.077685e-05
7.598500e+00  9.024551e-05
7.598600e+00  1.915097e-05
7.598700e+00  8.083338e-05
7.598800e+00  7.491412e-05
7.598900e+00  3.882394e-05
7.599000e+00  3.449693e-06
7.599100e+00  1.876062e-05
7.599200e+00  4.684628e-05
7.599300e+00  4.901677e-05
7.599400e+00  6.374029e-05
7.599500e+00  1.327782e-05
7.599600e+00  5.773775e-05
7.599700e+00  7.947897e-05
7.599800e+00  8.126873e-05
7.599900e+00  4.249510e-05
7.600000e+00  2.359700e-05
7.600100e+00  8.302641e-05
7.600200e+00  6.136212e-06
7.600300e+00  3.817109e-05
7.600400e+00  5.925923e-05
7.600500e+00  9.734534e-05
7.600600e+00  4.568509e-05
7.600700e+00  7.592771e-05
7.600800e+00  6.757341e-05
7.600900e+00  5.168620e-05
7.601000e+00  4.975720e-05
7.601100e+00  3.907718e-05
7.601200e+00  6.504388e-05
7.601300e+00  6.641104e-05
7.601400e+00  8.701733e-05
7.601500e+00  4.949285e-05
7.601600e+00  1.281272e-05
7.601700e+00  1.494531e-05
7.601800e+00  1.858989e-06
7.601900e+00  4.900084e-05
7.602000e+00  4.951154e-05
7.602100e+00  3.740671e-05
7.602200e+00  4.006646e-06
7.602300e+00  3.184888e-05
7.602400e+00  9.038664e-05
7.602500e+00  7.466566e-05
7.602600e+00  1.872410e-05
7.602700e+00  6.541560e-05
7.602800e+00  7.841511e-05
7.602900e+00  7.740317e-05
7.603000e+00  3.524621e-05
7.603100e+00  2.582049e-05
7.603200e+00  2.202572e-05
7.603300e+00  4.952183e-05
7.603400e+00  7.544960e-05
7.603500e+00  5.598929e-05
7.603600e+00  5.864685e-05
7.603700e+00  6.761341e-06
7.603800e+00  5.349248e-05
7.603900e+00  9.561612e-05
7.604000e+00  3.552279e-05
7.604100e+00  4.954212e-05
7.604200e+00  3.248608e-05
7.604300e+00  2.341709e-05
7.604400e+00  4.139955e-05
7.604500e+00  2.968197e-05
7.604600e+00  6.046634e-05
7.604700e+00  1.553175e-05
7.604800e+00  4.326670e-05
7.604900e+00  2.885577e-06
7.605000e+00  5.005882e-05
7.605100e+00  4.059800e-05
7.605200e+00  7.721047e-05
7.605300e+00  1.845247e-05
7.605400e+00  6.942863e-05
7.605500e+00  1.703489e-06
7.605600e+00  1.108724e-05
7.605700e+00  9.126717e-06
7.605800e+00  1.608422e-05
7.605900e+00  3.240157e-06
7.606000e+00  1.422508e-05
7.606100e+00  3.285916e-05
7.606200e+00  1.977849e-05
7.606300e+00  1.703743e-05
7.606400e+00  8.018900e-05
7.606500e+00  6.492640e-05
7.606600e+00  6.022985e-05
7.606700e+00  8.299551e-05
7.606800e+00  6.645049e-05
7.606900e+00  8.521814e-05
7.607000e+00  6.734517e-05
7.607100e+00  3.300200e-05
7.607200e+00  7.539450e-05
7.607300e+00  2.106715e-06
7.607400e+00  3.656757e-06
7.607500e+00  8.792554e-05
7.607600e+00  6.152460e-05
7.607700e+00  8.292865e-06
7.607800e+00  5.310347e-05
7.607900e+00  9.603167e-05
7.608000e+00  4.516515e-05
7.608100e+00  8.315558e-05
7.608200e+00  4.217161e-05
7.608300e+00  2.986341e-05
7.608400e+00  2.071058e-05
7.608500e+00  2.794521e-05
7.608600e+00  3.466197e-06
7.608700e+00  4.768740e-05
7.608800e+00  8.471611e-05
7.608900e+00  5.016277e-05
7.609000e+00  6.496854e-05
7.609100e+00  4.336722e-05
7.609200e+00  7.730494e-05
7.609300e+00  8.304387e-05
7.609400e+00  2.365596e-05
7.609500e+00  3.491961e-05
7.609600e+00  6.121250e-05
7.609700e+00  2.039151e-06
7.609800e+00  9.161120e-05
7.609900e+00  1.213753e-05
7.610000e+00  4.126532e-05
7.610100e+00  6.586082e-05
7.610200e+00  3.609744e-05
7.610300e+00  7.586448e-05
7.610400e+00  1.976383e-05
7.610500e+00  1.351555e-05
7.610600e+00  4.054665e-05
7.610700e+00  3.768360e-05
7.610800e+00  9.858558e-06
7.610900e+00  4.452680e-06
7.611000e+00  2.884917e-05
7.611100e+00  2.873385e-06
7.611200e+00  1.374162e-05
7.611300e+00  5.260349e-05
7.611400e+00  5.097756e-05
7.611500e+00  6.339642e-05
7.611600e+00  8.947277e-05
7.611700e+00  7.835789e-05
7.611800e+00  6.605962e-05
7.611900e+00  8.960556e-06
7.612000e+00  2.007130e-05
7.612100e+00  7.071505e-05
7.612200e+00  9.255504e-05
7.612300e+00  6.757031e-05
7.612400e+00  8.885400e-05
7.612500e+00  4.668400e-05
7.612600e+00  7.160548e-06
7.612700e+00  1.647654e-05
7.612800e+00  7.130484e-06
7.612900e+00  3.752962e-05
7.613000e+00  1.170913e-05
7.613100e+00  2.982113e-05
7.613200e+00  6.048848e-05
7.613300e+00  4.420768e-05
7.613400e+00  7.061754e-06
7.613500e+00  4.690007e-05
7.613600e+00  7.188618e-05
7.613700e+00  2.722643e-05
7.613800e+00  5.234758e-05
7.613900e+00  6.087781e-05
7.614000e+00  2.123281e-05
7.614100e+00  9.772383e-05
7.614200e+00  3.846362e-05
7.614300e+00  1.287325e-05
7.614400e+00  3.514150e-05
7.614500e+00  3.608265e-05
7.614600e+00  1.865977e-05
7.614700e+00  8.686808e-05
7.614800e+00  3.992086e-05
7.614900e+00  8.602029e-05
7.615000e+00  3.288774e-05
7.615100e+00  6.812032e-05
7.615200e+00  6.810925e-05
7.615300e+00  7.047063e-05
7.615400e+00  1.759713e-05
7.615500e+00  5.390904e-05
7.615600e+00  9.048039e-05
7.615700e+00  7.171277e-05
7.615800e+00  7.314429e-05
7.615900e+00  4.494877e-05
7.616000e+00  5.479350e-05
7.616100e+00  2.232355e-06
7.616200e+00  5.581083e-05
7.616300e+00  4.549901e-05
7.616400e+00  4.836184e-05
7.616500e+00  2.265639e-05
7.616600e+00  2.254308e-05
7.616700e+00  1.924815e-05
7.616800e+00  5.777231e-05
7.616900e+00  4.604242e-05
7.617000e+00  1.872823e-05
7.617100e+00  -2.673794e-07
7.617200e+00  3.354135e-06
7.617300e+00  8.227927e-05
7.617400e+00  7.690701e-05
7.617500e+00  8.926338e-05
7.617600e+00  1.410107e-05
7.617700e+00  5.898471e-05
7.617800e+00  7.221790e-05
7.617900e+00  -1.473794e-07
7.618000e+00  2.902014e-05
7.618100e+00  2.191010e-05
7.618200e+00  6.115423e-06
7.618300e+00  6.099084e-05
7.618400e+00  9.500137e-05
7.618500e+00  8.847243e-05
7.618600e+00  2.766940e-05
7.618700e+00  3.061260e-05
7.618800e+00  2.345780e-05
7.618900e+00  2.675747e-05
7.619000e+00  7.418896e-06
7.619100e+00  7.715784e-05
7.619200e+00  -7.169749e-08
7.619300e+00  8.324005e-05
7.619400e+00  4.128672e-06
7.619500e+00  4.459492e-05
7.619600e+00  4.030745e-05
7.619700e+00  2.605199e-05
7.619800e+00  4.530910e-05
7.619900e+00  8.138403e-05
7.620000e+00  4.929544e-05
7.620100e+00  8.422811e-05
7.620200e+00  6.017606e-05
7.620300e+00  9.103096e-05
7.620400e+00  6.587654e-05
7.620500e+00  4.721613e-05
7.620600e+00  8.127195e-05
7.620700e+00  4.152106e-05
7.620800e+00  9.932393e-05
7.620900e+00  1.603155e-05
7.621000e+00  9.501833e-05
7.621100e+00  4.328881e-06
7.621200e+00  2.118275e-05
7.621300e+00  9.179515e-05
7.621400e+00  7.501876e-05
7.621500e+00  5.110194e-05
7.621600e+00  6.287469e-05
7.621700e+00  1.624517e-05
7.621800e+00  8.371929e-05
7.621900e+00  5.779745e-06
7.622000e+00  1.650205e-05
7.622100e+00  2.169040e-05
7.622200e+00  3.130589e-05
7.622300e+00  6.984858e-05
7.622400e+00  2.182657e-05
7.622500e+00  8.953784e-05
7.622600e+00  7.117578e-05
7.622700e+00  1.970319e-05
7.622800e+00  9.618897e-05
7.622900e+00  3.234136e-05
7.623000e+00  2.884022e-05
7.623100e+00  4.210795e-05
7.623200e+00  9.084256e-05
7.623300e+00  8.881907e-05
7.623400e+00  4.580172e-05
7.623500e+00  4.654456e-05
7.623600e+00  9.235871e-05
7.623700e+00  3.439584e-05
7.623800e+00  7.338911e-06
7.623900e+00  9.615725e-05
7.624000e+00  8.704362e-05
7.624100e+00  5.036094e-05
7.624200e+00  4.449026e-05
7.624300e+00  6.525849e-05
7.624400e+00  1.212966e-05
7.624500e+00  6.462561e-05
7.624600e+00  6.509898e-05
7.624700e+00  2.042943e-05
7.624800e+00  3.718172e-05
7.624900e+00  2.656444e-05
7.625000e+00  2.438829e-05
7.625100e+00  7.707067e-05
7.625200e+00  5.026633e-05
7.625300e+00  2.639840e-06
7.625400e+00  4.682134e-05
7.625500e+00  1.367869e-06
7.625600e+00  2.550086e-05
7.625700e+00  2.133228e-05
7.625800e+00  1.996144e-05
7.625900e+00  9.238977e-05
7.626000e+00  4.073857e-05
7.626100e+00  7.669066e-05
7.626200e+00  3.343329e-05
7.626300e+00  9.268989e-05
7.626400e+00  1.073836e-05
7.626500e+00  8.608618e-05
7.626600e+00  4.402519e-05
7.626700e+00  9.045917e-05
7.626800e+00  4.783835e-05
7.626900e+00  2.948934e-05
7.627000e+00  4.966957e-06
7.627100e+00  8.634225e-05
7.627200e+00  1.241103e-05
7.627300e+00  7.566089e-05
7.627400e+00  6.261090e-05
7.627500e+00  5.084350e-05
7.627600e+00  2.749901e-05
7.627700e+00  1.326769e-05
7.627800e+00  8.051606e-06
7.627900e+00  2.374691e-05
7.628000e+00  2.871885e-05
7.628100e+00  7.112480e-05
7.628200e+00  6.741016e-05
7.628300e+00  1.476522e-06
7.628400e+00  7.551967e-05
7.628500e+00  3.507709e-05
7.628600e+00  5.708964e-09
7.628700e+00  5.163630e-05
7.628800e+00  3.706881e-05
7.628900e+00  1.849151e-06
7.629000e+00  9.250992e-05
7.629100e+00  6.459865e-05
7.629200e+00  7.709384e-05
7.629300e+00  8.694937e-05
7.629400e+00  2.607223e-06
7.629500e+00  4.271059e-05
7.629600e+00  7.568031e-05
7.629700e+00  5.398709e-05
7.629800e+00  5.365354e-05
7.629900e+00  8.928954e-05
7.630000e+00  4.872160e-05
7.630100e+00  7.139438e-05
7.630200e+00  6.792040e-05
7.630300e+00  5.164021e-07
7.630400e+00  9.817871e-05
7.630500e+00  8.238580e-05
7.630600e+00  8.253700e-05
7.630700e+00  9.571395e-05
7.630800e+00  2.799162e-05
7.630900e+00  7.484371e-05
7.631000e+00  8.654656e-05
7.631100e+00  4.566880e-05
7.631200e+00  7.893326e-05
7.631300e+00  9.268414e-05
7.631400e+00  3.677155e-05
7.631500e+00  2.007343e-05
7.631600e+00  2.510844e-05
7.631700e+00  9.739673e-05
7.631800e+00  6.317683e-05
7.631900e+00  7.789182e-05
7.632000e+00  8.565524e-05
7.632100e+00  6.318632e-05
7.632200e+00  7.546455e-06
7.632300e+00  1.333125e-05
7.632400e+00  8.859986e-05
7.632500e+00  6.989511e-05
7.632600e+00  5.880547e-05
7.632700e+00  9.246029e-05
7.632800e+00  8.757965e-05
7.632900e+00  8.572657e-05
7.633000e+00  1.472340e-05
7.633100e+00  4.592673e-06
7.633200e+00  9.571193e-05
7.633300e+00  7.946665e-05
7.633400e+00  9.922022e-05
7.633500e+00  6.166640e-05
7.633600e+00  7.769714e-05
7.633700e+00  3.652301e-05
7.633800e+00  5.719625e-05
7.633900e+00  6.166363e-05
7.634000e+00  2.431837e-05
7.634100e+00  6.821944e-05
7.634200e+00  7.406495e-05
7.634300e+00  8.915840e-05
7.634400e+00  6.864276e-05
7.634500e+00  6.056539e-05
7.634600e+00  7.026966e-05
7.634700e+00  7.271943e-05
7.634800e+00  7.454760e-05
7.634900e+00  7.725977e-05
7.635000e+00  7.074230e-05
7.635100e+00  4.111686e-05
7.635200e+00  3.433272e-05
7.635300e+00  2.923233e-05
7.635400e+00  5.817947e-05
7.635500e+00  3.668686e-05
7.635600e+00  4.855420e-05
7.635700e+00  5.551355e-05
7.635800e+00  6.397944e-05
7.635900e+00  6.532315e-05
7.636000e+00  9.869397e-05
7.636100e+00  6.137127e-05
7.636200e+00  9.204822e-05
7.636300e+00  5.123109e-05
7.636400e+00  8.849834e-05
7.636500e+00  3.195413e-05
7.636600e+00  7.223461e-05
7.636700e+00  9.666439e-05
7.636800e+00  8.406749e-05
7.636900e+00  9.521437e-05
7.637000e+00  8.731902e-05
7.637100e+00  7.314721e-05
7.637200e+00  -5.889709e-07
7.637300e+00  1.200082e-05
7.637400e+00  3.283046e-05
7.637500e+00  8.317021e-05
7.637600e+00  1.041552e-05
7.637700e+00  9.334858e-05
7.637800e+00  1.771219e-05
7.637900e+00  4.225351e-05
7.638000e+00  3.178075e-05
7.638100e+00  3.215043e-05
7.638200e+00  7.956202e-05
7.638300e+00  9.181746e-05
7.638400e+00  9.502796e-05
7.638500e+00  5.623756e-05
7.638600e+00  5.617227e-05
7.638700e+00  9.459807e-05
7.638800e+00  3.884020e-05
7.638900e+00  8.193914e-06
7.639000e+00  1.195500e-05
7.639100e+00  1.448380e-05
7.639200e+00  6.558599e-06
7.639300e+00  7.550755e-05
7.639400e+00  7.626240e-05
7.639500e+00  4.236581e-05
7.639600e+00  1.080334e-05
7.639700e+00  2.095395e-05
7.639800e+00  8.104133e-05
7.639900e+00  1.574010e-05
7.640000e+00  5.432606e-05
7.640100e+00  4.382312e-05
7.640200e+00  5.325264e-05
7.640300e+00  5.637938e-05
7.640400e+00  8.474817e-06
7.640500e+00  3.618998e-05
7.640600e+00  7.818129e-05
7.640700e+00  9.670524e-05
7.640800e+00  2.760568e-06
7.640900e+00  9.045216e-06
7.641000e+00  8.055778e-05
7.641100e+00  4.900140e-05
7.641200e+00  2.419099e-05
7.641300e+00  4.081913e-05
7.641400e+00  5.707858e-05
7.641500e+00  2.914713e-05
7.641600e+00  5.898908e-05
7.641700e+00  9.670245e-05
7.641800e+00  9.532626e-05
7.641900e+00  3.346978e-05
7.642000e+00  3.985582e-05
7.642100e+00  7.767473e-05
7.642200e+00  8.271198e-05
7.642300e+00  7.228009e-05
7.642400e+00  4.505149e-05
7.642500e+00  1.949355e-05
7.642600e+00  1.221386e-05
7.642700e+00  6.688177e-05
7.642800e+00  6.237790e-05
7.642900e+00  8.697539e-05
7.643000e+00  8.026447e-05
7.643100e+00  1.001156e-04
7.643200e+00  1.964704e-05
7.643300e+00  2.858731e-05
7.643400e+00  2.374848e-06
7.643500e+00  6.668532e-05
7.643600e+00  1.876631e-05
7.643700e+00  7.321610e-06
7.643800e+00  7.644113e-05
7.643900e+00  9.918257e-06
7.644000e+00  8.897713e-05
7.644100e+00  8.487381e-05
7.644200e+00  8.667887e-05
7.644300e+00  3.925862e-05
7.644400e+00  1.733983e-06
7.644500e+00  5.787676e-06
7.644600e+00  8.543850e-05
7.644700e+00  9.048096e-05
7.644800e+00  8.937626e-05
7.644900e+00  7.661551e-05
7.645000e+00  4.712766e-05
7.645100e+00  6.433324e-05
7.645200e+00  4.333284e-05
7.645300e+00  7.688910e-05
7.645400e+00  7.333441e-05
7.645500e+00  1.247712e-05
7.645600e+00  3.572083e-05
7.645700e+00  1.198756e-05
7.645800e+00  8.820743e-05
7.645900e+00  6.976307e-05
7.646000e+00  1.987061e-05
7.646100e+00  1.319642e-05
7.646200e+00  6.965041e-05
7.646300e+00  4.041478e-05
7.646400e+00  1.602820e-06
7.646500e+00  1.728760e-05
7.646600e+00  1.464420e-05
7.646700e+00  6.143974e-05
7.646800e+00  2.380382e-05
7.646900e+00  4.593619e-05
7.647000e+00  9.698910e-05
7.647100e+00  2.884792e-05
7.647200e+00  3.838426e-06
7.647300e+00  3.257617e-05
7.647400e+00  3.548677e-05
7.647500e+00  2.755425e-05
7.647600e+00  2.078002e-05
7.647700e+00  6.486387e-05
7.647800e+00  1.772857e-05
7.647900e+00  9.396624e-05
7.648000e+00  8.101862e-05
7.648100e+00  9.689618e-05
7.648200e+00  9.311207e-05
7.648300e+00  1.965591e-05
7.648400e+00  9.828394e-05
7.648500e+00  2.127345e-05
7.648600e+00  1.786425e-06
7.648700e+00  5.798099e-05
7.648800e+00  6.625690e-05
7.648900e+00  1.648396e-05
7.649000e+00  1.989717e-05
7.649100e+00  3.771761e-06
7.649200e+00  1.522571e-05
7.649300e+00  4.668083e-06
7.649400e+00  3.153294e-05
7.649500e+00  4.749776e-05
7.649600e+00  7.969324e-05
7.649700e+00  8.108644e-05
7.649800e+00  6.692904e-05
7.649900e+00  2.114434e-05
7.650000e+00  3.172895e-05
7.650100e+00  8.827951e-05
7.650200e+00  8.355348e-05
7.650300e+00  6.180589e-05
7.650400e+00  8.526576e-05
7.650500e+00  4.612338e-06
7.650600e+00  3.333152e-05
7.650700e+00  9.030129e-05
7.650800e+00  7.146691e-05
