11712.5	0	0	0	3	0	1003
11717.5	0	0	0	3	0	1003
11722.5	0	0	0	3	0	1003
11727.5	0	0	0	3	0	1003
11732.5	0	0	0	3	0	1003
11737.5	0	0	0	3	0	1003
11742.5	0	0	0	3	0	1003
11747.5	0	0	0	3	0	1003
11752.5	0	0	0	3	0	1003
11757.5	0	0	0	3	0	1003
11762.5	0	0	0	3	0	1003
11767.5	0	0	0	3	0	1003
11772.5	0	0	0	3	0	1003
11777.5	0	0	0	3	0	1003
11782.5	0	0	0	3	0	1003
11787.5	0	0	0	3	0	1003
11792.5	0	0	0	3	0	1003
11797.5	0	0	0	3	0	1003
11802.5	0	0	0	3	0	1003
11807.5	0	0	0	3	0	1003
11812.5	0	0	0	3	0	1003
11817.5	0	0	0	3	0	1003
11822.5	0	0	0	3	0	1003
11827.5	0	0	0	3	0	1003
11832.5	0	0	0	3	0	1003
11837.5	0	0	0	3	0	1003
11842.5	0	0	0	3	0	1003
11847.5	0	0	0	3	0	1003
11852.5	0	0	0	3	0	1003
11857.5	0	0	0	3	0	1003
11862.5	0	0	0	3	0	1003
11867.5	0	0	0	3	0	1003
11872.5	0	0	0	3	0	1003
11877.5	0	0	0	3	0	1003
11882.5	0	0	0	3	0	1003
11887.5	0	0	0	3	0	1003
11892.5	0	0	0	3	0	1003
11897.5	0	0	0	3	0	1003
11902.5	0	0	0	3	0	1003
11907.5	0	0	0	3	0	1003
11912.5	0	0	0	3	0	1003
11917.5	0	0	0	3	0	1003
11922.5	0	0	0	3	0	1003
11927.5	0	0	0	3	0	1003
11932.5	0	0	0	3	0	1003
11937.5	0	0	0	3	0	1003
11942.5	0	0	0	3	0	1003
11947.5	0	0	0	3	0	1003
11952.5	0	0	0	3	0	1003
11957.5	0	0	0	3	0	1003
11962.5	0	0	0	3	0	1003
11967.5	0	0	0	3	0	1003
11972.5	0	0	0	3	0	1003
11977.5	0	0	0	3	0	1003
11982.5	0	0	0	3	0	1003
11987.5	0	0	0	3	0	1003
11992.5	0	0	0	3	0	1003
11997.5	0	0	0	3	0	1003
12002.5	0	0	0	3	0	1003
12007.5	0	0	0	3	0	1003
12012.5	0	0	0	3	0	1003
12017.5	0	0	0	3	0	1003
12022.5	0	0	0	3	0	1003
12027.5	0	0	0	3	0	1003
12032.5	0	0	0	3	0	1003
12037.5	0	0	0	3	0	1003
12042.5	0	0	0	3	0	1003
12047.5	0	0	0	3	0	1003
12052.5	0	0	0	3	0	1003
12057.5	0	0	0	3	0	1003
12062.5	0	0	0	3	0	1003
12067.5	0	0	0	3	0	1003
12072.5	0	0	0	3	0	1003
12077.5	0	0	0	3	0	1003
12082.5	0	0	0	3	0	1003
12087.5	0	0	0	3	0	1003
12092.5	0	0	0	3	0	1003
12097.5	0	0	0	3	0	1003
12102.5	0	0	0	3	0	1003
12107.5	0	0	0	3	0	1003
12112.5	0	0	0	3	0	1003
12117.5	0	0	0	3	0	1003
12122.5	0	0	0	3	0	1003
12127.5	0	0	0	3	0	1003
12132.5	0	0	0	3	0	1003
12137.5	0	0	0	3	0	1003
12142.5	0	0	0	3	0	1003
12147.5	0	0	0	3	0	1003
12152.5	0	0	0	3	0	1003
12157.5	0	0	0	3	0	1003
12162.5	0	0	0	3	0	1003
12167.5	0	0	0	3	0	1003
12172.5	0	0	0	3	0	1003
12177.5	0	0	0	3	0	1003
12182.5	0	0	0	3	0	1003
12187.5	0	0	0	3	0	1003
12192.5	0	0	0	3	0	1003
12197.5	0	0	0	3	0	1003
12202.5	0	0	0	3	0	1003
12207.5	0	0	0	3	0	1003
12212.5	0	0	0	3	0	1003
12217.5	0	0	0	3	0	1003
12222.5	0	0	0	3	0	1003
12227.5	0	0	0	3	0	1003
12232.5	0	0	0	3	0	1003
12237.5	0	0	0	3	0	1003
12242.5	0	0	0	3	0	1003
12247.5	0	0	0	3	0	1003
12252.5	0	0	0	3	0	1003
12257.5	0	0	0	3	0	1003
12262.5	0	0	0	3	0	1003
12267.5	0	0	0	3	0	1003
12272.5	0	0	0	3	0	1003
12277.5	0	0	0	3	0	1003
12282.5	0	0	0	3	0	1003
12287.5	0	0	0	3	0	1003
12292.5	0	0	0	3	0	1003
12297.5	0	0	0	3	0	1003
12302.5	0	0	0	3	0	1003
12307.5	0	0	0	3	0	1003
12312.5	0	0	0	3	0	1003
12317.5	0	0	0	3	0	1003
12322.5	0	0	0	3	0	1003
12327.5	0	0	0	3	0	1003
12332.5	0	0	0	3	0	1003
12337.5	0	0	0	3	0	1003
12342.5	0	0	0	3	0	1003
12347.5	0	0	0	3	0	1003
12352.5	0	0	0	3	0	1003
12357.5	0	0	0	3	0	1003
12362.5	0	0	0	3	0	1003
12367.5	0	0	0	3	0	1003
12372.5	0	0	0	3	0	1003
12377.5	0	0	0	3	0	1003
12382.5	0	0	0	3	0	1003
12387.5	0	0	0	3	0	1003
12392.5	0	0	0	3	0	1003
12397.5	0	0	0	3	0	1003
12402.5	0	0	0	3	0	1003
12407.5	0	0	0	3	0	1003
12412.5	0	0	0	3	0	1003
12417.5	0	0	0	3	0	1003
12422.5	0	0	0	3	0	1003
12427.5	0	0	0	3	0	1003
12432.5	0	0	0	3	0	1003
12437.5	0	0	0	3	0	1003
12442.5	0	0	0	3	0	1003
12447.5	0	0	0	3	0	1003
12452.5	0	0	0	3	0	1003
12457.5	0	0	0	3	0	1003
12462.5	0	0	0	3	0	1003
12467.5	0	0	0	3	0	1003
12472.5	0	0	0	3	0	1003
12477.5	0	0	0	3	0	1003
12482.5	0	0	0	3	0	1003
12487.5	0	0	0	3	0	1003
12492.5	0	0	0	3	0	1003
12497.5	0	0	0	3	0	1003
12502.5	0	0	0	3	0	1003
12507.5	0	0	0	3	0	1003
12512.5	0	0	0	3	0	1003
12517.5	0	0	0	3	0	1003
12522.5	0	0	0	3	0	1003
12527.5	0	0	0	3	0	1003
12532.5	0	0	0	3	0	1003
12537.5	0	0	0	3	0	1003
12542.5	0	0	0	3	0	1003
12547.5	0	0	0	3	0	1003
12552.5	0	0	0	3	0	1003
12557.5	0	0	0	3	0	1003
12562.5	0	0	0	3	0	1003
12567.5	0	0	0	3	0	1003
12572.5	0	0	0	3	0	1003
12577.5	0	0	0	3	0	1003
12582.5	0	0	0	3	0	1003
12587.5	0	0	0	3	0	1003
12592.5	0	0	0	3	0	1003
12597.5	0	0	0	3	0	1003
12602.5	0	0	0	3	0	1003
12607.5	0	0	0	3	0	1003
12612.5	0	0	0	3	0	1003
12617.5	0	0	0	3	0	1003
12622.5	0	0	0	3	0	1003
12627.5	0	0	0	3	0	1003
12632.5	0	0	0	3	0	1003
12637.5	0	0	0	3	0	1003
12642.5	0	0	0	3	0	1003
12647.5	0	0	0	3	0	1003
12652.5	0	0	0	3	0	1003
12657.5	0	0	0	3	0	1003
12662.5	0	0	0	3	0	1003
12667.5	0	0	0	3	0	1003
12672.5	0	0	0	3	0	1003
12677.5	0	0	0	3	0	1003
12682.5	0	0	0	3	0	1003
12687.5	0	0	0	3	0	1003
12692.5	0	0	0	3	0	1003
12697.5	0	0	0	3	0	1003
12702.5	0	0	0	3	0	1003
12707.5	0	0	0	3	0	1003
12712.5	0	0	0	3	0	1003
12717.5	0	0	0	3	0	1003
12722.5	0	0	0	3	0	1003
12727.5	0	0	0	3	0	1003
12732.5	0	0	0	3	0	1003
12737.5	0	0	0	3	0	1003
12742.5	0	0	0	3	0	1003
12747.5	0	0	0	3	0	1003
12752.5	0	0	0	3	0	1003
12757.5	0	0	0	3	0	1003
12762.5	0	0	0	3	0	1003
12767.5	0	0	0	3	0	1003
12772.5	0	0	0	3	0	1003
12777.5	0	0	0	3	0	1003
12782.5	0	0	0	3	0	1003
12787.5	0	0	0	3	0	1003
12792.5	0	0	0	3	0	1003
12797.5	0	0	0	3	0	1003
12802.5	0	0	0	3	0	1003
12807.5	0	0	0	3	0	1003
12812.5	0	0	0	3	0	1003
12817.5	0	0	0	3	0	1003
12822.5	0	0	0	3	0	1003
12827.5	0	0	0	3	0	1003
12832.5	0	0	0	3	0	1003
12837.5	0	0	0	3	0	1003
12842.5	0	0	0	3	0	1003
12847.5	0	0	0	3	0	1003
12852.5	0	0	0	3	0	1003
12857.5	0	0	0	3	0	1003
12862.5	0	0	0	3	0	1003
12867.5	0	0	0	3	0	1003
12872.5	0	0	0	3	0	1003
12877.5	0	0	0	3	0	1003
12882.5	0	0	0	3	0	1003
12887.5	0	0	0	3	0	1003
12892.5	0	0	0	3	0	1003
12897.5	0	0	0	3	0	1003
12902.5	0	0	0	3	0	1003
12907.5	0	0	0	3	0	1003
12912.5	0	0	0	3	0	1003
12917.5	0	0	0	3	0	1003
12922.5	0	0	0	3	0	1003
12927.5	0	0	0	3	0	1003
12932.5	0	0	0	3	0	1003
12937.5	0	0	0	3	0	1003
12942.5	0	0	0	3	0	1003
12947.5	0	0	0	3	0	1003
12952.5	0	0	0	3	0	1003
12957.5	0	0	0	3	0	1003
12962.5	0	0	1	2	1	1002
12967.5	0	0	0	2	0	1002
12972.5	0	0	0	2	0	1002
12977.5	0	0	0	2	0	1002
12982.5	0	0	0	2	0	1002
12987.5	0	0	0	2	0	1002
12992.5	0	0	0	2	0	1002
12997.5	0	0	0	2	0	1002
13002.5	0	0	0	2	0	1002
13007.5	0	0	0	2	0	1002
13012.5	0	0	0	2	0	1002
13017.5	0	0	0	2	0	1002
13022.5	0	0	0	2	0	1002
13027.5	0	0	0	2	0	1002
13032.5	0	0	0	2	0	1002
13037.5	0	0	0	2	0	1002
13042.5	0	0	0	2	0	1002
13047.5	0	0	0	2	0	1002
13052.5	0	0	0	2	0	1002
13057.5	0	0	0	2	0	1002
13062.5	0	0	0	2	0	1002
13067.5	0	0	0	2	0	1002
13072.5	0	0	0	2	0	1002
13077.5	0	0	0	2	0	1002
13082.5	0	0	0	2	0	1002
13087.5	0	0	0	2	0	1002
13092.5	0	0	0	2	0	1002
13097.5	0	0	0	2	0	1002
13102.5	0	0	0	2	0	1002
13107.5	0	0	0	2	0	1002
13112.5	0	0	0	2	0	1002
13117.5	0	0	0	2	0	1002
13122.5	0	0	0	2	0	1002
13127.5	0	0	0	2	0	1002
13132.5	0	0	0	2	0	1002
13137.5	0	0	0	2	0	1002
13142.5	0	0	0	2	0	1002
13147.5	0	0	0	2	0	1002
13152.5	0	0	0	2	0	1002
13157.5	0	0	0	2	0	1002
13162.5	0	0	0	2	0	1002
13167.5	0	0	0	2	0	1002
13172.5	0	0	0	2	0	1002
13177.5	0	0	0	2	0	1002
13182.5	0	0	0	2	0	1002
13187.5	0	0	0	2	0	1002
13192.5	0	0	0	2	0	1002
13197.5	0	0	0	2	0	1002
13202.5	0	0	0	2	0	1002
13207.5	0	0	0	2	0	1002
13212.5	0	0	0	2	0	1002
13217.5	0	0	0	2	0	1002
13222.5	0	0	0	2	0	1002
13227.5	0	0	0	2	0	1002
13232.5	0	0	0	2	0	1002
13237.5	0	0	0	2	0	1002
13242.5	0	0	0	2	0	1002
13247.5	0	0	0	2	0	1002
13252.5	0	0	0	2	0	1002
13257.5	0	0	0	2	0	1002
13262.5	0	0	0	2	0	1002
13267.5	0	0	0	2	0	1002
13272.5	0	0	0	2	0	1002
13277.5	0	0	0	2	0	1002
13282.5	0	0	0	2	0	1002
13287.5	0	0	0	2	0	1002
13292.5	0	0	0	2	0	1002
13297.5	0	0	0	2	0	1002
13302.5	0	0	0	2	0	1002
13307.5	0	0	0	2	0	1002
13312.5	0	0	0	2	0	1002
13317.5	0	0	0	2	0	1002
13322.5	0	0	0	2	0	1002
13327.5	0	0	0	2	0	1002
13332.5	0	0	0	2	0	1002
13337.5	0	0	0	2	0	1002
13342.5	0	0	0	2	0	1002
13347.5	0	0	0	2	0	1002
13352.5	0	0	0	2	0	1002
13357.5	0	0	0	2	0	1002
13362.5	0	0	0	2	0	1002
13367.5	0	0	0	2	0	1002
13372.5	0	0	0	2	0	1002
13377.5	0	0	0	2	0	1002
13382.5	0	0	0	2	0	1002
13387.5	0	0	0	2	0	1002
13392.5	0	0	0	2	0	1002
13397.5	0	0	0	2	0	1002
13402.5	0	0	0	2	0	1002
13407.5	0	0	0	2	0	1002
13412.5	0	0	0	2	0	1002
13417.5	0	0	0	2	0	1002
13422.5	0	0	0	2	0	1002
13427.5	0	0	0	2	0	1002
13432.5	0	0	0	2	0	1002
13437.5	0	0	0	2	0	1002
13442.5	0	0	0	2	0	1002
13447.5	0	0	0	2	0	1002
13452.5	0	0	0	2	0	1002
13457.5	0	0	0	2	0	1002
13462.5	0	0	0	2	0	1002
13467.5	0	0	0	2	0	1002
13472.5	0	0	0	2	0	1002
13477.5	0	0	0	2	0	1002
13482.5	0	0	0	2	0	1002
13487.5	0	0	0	2	0	1002
13492.5	0	0	0	2	0	1002
13497.5	0	0	0	2	0	1002
13502.5	0	0	0	2	0	1002
13507.5	0	0	0	2	0	1002
13512.5	0	0	0	2	0	1002
13517.5	0	0	0	2	0	1002
13522.5	0	0	0	2	0	1002
13527.5	0	0	0	2	0	1002
13532.5	0	0	0	2	0	1002
13537.5	0	0	0	2	0	1002
13542.5	0	0	0	2	0	1002
13547.5	0	0	0	2	0	1002
13552.5	0	0	0	2	0	1002
13557.5	0	0	0	2	0	1002
13562.5	0	0	0	2	0	1002
13567.5	0	0	0	2	0	1002
13572.5	0	0	0	2	0	1002
13577.5	0	0	0	2	0	1002
13582.5	0	0	0	2	0	1002
13587.5	0	0	0	2	0	1002
13592.5	0	0	0	2	0	1002
13597.5	0	0	0	2	0	1002
13602.5	0	0	0	2	0	1002
13607.5	0	0	0	2	0	1002
13612.5	0	0	0	2	0	1002
13617.5	0	0	0	2	0	1002
13622.5	0	0	0	2	0	1002
13627.5	0	0	0	2	0	1002
13632.5	0	0	0	2	0	1002
13637.5	0	0	0	2	0	1002
13642.5	0	0	0	2	0	1002
13647.5	0	0	0	2	0	1002
13652.5	0	0	0	2	0	1002
13657.5	0	0	0	2	0	1002
13662.5	0	0	0	2	0	1002
13667.5	0	0	0	2	0	1002
13672.5	0	0	0	2	0	1002
13677.5	0	0	0	2	0	1002
13682.5	0	0	0	2	0	1002
13687.5	0	0	0	2	0	1002
13692.5	0	0	0	2	0	1002
13697.5	0	0	0	2	0	1002
13702.5	0	0	0	2	0	1002
13707.5	0	0	0	2	0	1002
13712.5	0	0	0	2	0	1002
13717.5	0	0	0	2	0	1002
13722.5	0	0	0	2	0	1002
13727.5	0	0	0	2	0	1002
13732.5	0	0	0	2	0	1002
13737.5	0	0	0	2	0	1002
13742.5	0	0	0	2	0	1002
13747.5	0	0	0	2	0	1002
13752.5	0	0	0	2	0	1002
13757.5	0	0	0	2	0	1002
13762.5	0	0	0	2	0	1002
13767.5	0	0	0	2	0	1002
13772.5	0	0	0	2	0	1002
13777.5	0	0	0	2	0	1002
13782.5	0	0	0	2	0	1002
13787.5	0	0	0	2	0	1002
13792.5	0	0	0	2	0	1002
13797.5	0	0	0	2	0	1002
13802.5	0	0	0	2	0	1002
13807.5	0	0	0	2	0	1002
13812.5	0	0	0	2	0	1002
13817.5	0	0	0	2	0	1002
13822.5	0	0	0	2	0	1002
13827.5	0	0	0	2	0	1002
13832.5	0	0	0	2	0	1002
13837.5	0	0	0	2	0	1002
13842.5	0	0	0	2	0	1002
13847.5	0	0	0	2	0	1002
13852.5	0	0	0	2	0	1002
13857.5	0	0	0	2	0	1002
13862.5	0	0	0	2	0	1002
13867.5	0	0	0	2	0	1002
13872.5	0	0	0	2	0	1002
13877.5	0	0	0	2	0	1002
13882.5	0	0	0	2	0	1002
13887.5	0	0	0	2	0	1002
13892.5	0	0	0	2	0	1002
13897.5	0	0	0	2	0	1002
13902.5	0	0	0	2	0	1002
13907.5	0	0	0	2	0	1002
13912.5	0	0	0	2	0	1002
13917.5	0	0	0	2	0	1002
13922.5	0	0	0	2	0	1002
13927.5	0	0	0	2	0	1002
13932.5	0	0	0	2	0	1002
13937.5	0	0	0	2	0	1002
13942.5	0	0	0	2	0	1002
13947.5	0	0	0	2	0	1002
13952.5	0	0	0	2	0	1002
13957.5	0	0	0	2	0	1002
13962.5	0	0	0	2	0	1002
13967.5	0	0	0	2	0	1002
13972.5	0	0	0	2	0	1002
13977.5	0	0	0	2	0	1002
13982.5	0	0	0	2	0	1002
13987.5	0	0	0	2	0	1002
13992.5	0	0	0	2	0	1002
13997.5	0	0	0	2	0	1002
14002.5	0	0	0	2	0	1002
14007.5	0	0	0	2	0	1002
14012.5	0	0	0	2	0	1002
14017.5	0	0	0	2	0	1002
14022.5	0	0	0	2	0	1002
14027.5	0	0	0	2	0	1002
14032.5	0	0	0	2	0	1002
14037.5	0	0	0	2	0	1002
14042.5	0	0	0	2	0	1002
14047.5	0	0	0	2	0	1002
14052.5	0	0	0	2	0	1002
14057.5	0	0	0	2	0	1002
14062.5	0	0	0	2	0	1002
14067.5	0	0	0	2	0	1002
14072.5	0	0	0	2	0	1002
14077.5	0	0	0	2	0	1002
14082.5	0	0	0	2	0	1002
14087.5	0	0	0	2	0	1002
14092.5	0	0	0	2	0	1002
14097.5	0	0	0	2	0	1002
14102.5	0	0	0	2	0	1002
14107.5	0	0	0	2	0	1002
14112.5	0	0	0	2	0	1002
14117.5	0	0	0	2	0	1002
14122.5	0	0	0	2	0	1002
14127.5	0	0	0	2	0	1002
14132.5	0	0	0	2	0	1002
14137.5	0	0	0	2	0	1002
14142.5	0	0	0	2	0	1002
14147.5	0	0	0	2	0	1002
14152.5	0	0	0	2	0	1002
14157.5	0	0	0	2	0	1002
14162.5	0	0	0	2	0	1002
14167.5	0	0	0	2	0	1002
14172.5	0	0	0	2	0	1002
14177.5	0	0	0	2	0	1002
14182.5	0	0	0	2	0	1002
14187.5	0	0	0	2	0	1002
14192.5	0	0	0	2	0	1002
14197.5	0	0	0	2	0	1002
14202.5	0	0	0	2	0	1002
14207.5	0	0	0	2	0	1002
14212.5	0	0	0	2	0	1002
14217.5	0	0	0	2	0	1002
14222.5	0	0	0	2	0	1002
14227.5	0	0	0	2	0	1002
14232.5	0	0	0	2	0	1002
14237.5	0	0	0	2	0	1002
14242.5	0	0	0	2	0	1002
14247.5	0	0	0	2	0	1002
14252.5	0	0	0	2	0	1002
14257.5	0	0	0	2	0	1002
14262.5	0	0	0	2	0	1002
14267.5	0	0	0	2	0	1002
14272.5	0	0	0	2	0	1002
14277.5	0	0	0	2	0	1002
14282.5	0	0	0	2	0	1002
14287.5	0	0	0	2	0	1002
14292.5	0	0	0	2	0	1002
14297.5	0	0	0	2	0	1002
14302.5	0	0	0	2	0	1002
14307.5	0	0	0	2	0	1002
14312.5	0	0	0	2	0	1002
14317.5	0	0	0	2	0	1002
14322.5	0	0	0	2	0	1002
14327.5	0	0	0	2	0	1002
14332.5	0	0	0	2	0	1002
14337.5	0	0	0	2	0	1002
14342.5	0	0	0	2	0	1002
14347.5	0	0	0	2	0	1002
14352.5	0	0	0	2	0	1002
14357.5	0	0	0	2	0	1002
14362.5	0	0	0	2	0	1002
14367.5	0	0	0	2	0	1002
14372.5	0	0	0	2	0	1002
14377.5	0	0	0	2	0	1002
14382.5	0	0	0	2	0	1002
14387.5	0	0	0	2	0	1002
14392.5	0	0	0	2	0	1002
14397.5	0	0	0	2	0	1002
14402.5	0	0	0	2	0	1002
14407.5	0	0	0	2	0	1002
14412.5	0	0	0	2	0	1002
14417.5	0	0	0	2	0	1002
14422.5	0	0	0	2	0	1002
14427.5	0	0	0	2	0	1002
14432.5	0	0	1	1	1	1001
14437.5	0	0	0	1	0	1001
14442.5	0	0	0	1	0	1001
14447.5	0	0	0	1	0	1001
14452.5	0	0	0	1	0	1001
14457.5	0	0	0	1	0	1001
14462.5	0	0	0	1	0	1001
14467.5	0	0	0	1	0	1001
14472.5	0	0	0	1	0	1001
14477.5	0	0	0	1	0	1001
14482.5	0	0	0	1	0	1001
14487.5	0	0	0	1	0	1001
14492.5	0	0	0	1	0	1001
14497.5	0	0	0	1	0	1001
14502.5	0	0	0	1	0	1001
14507.5	0	0	0	1	0	1001
14512.5	0	0	0	1	0	1001
14517.5	0	0	0	1	0	1001
14522.5	0	0	0	1	0	1001
14527.5	0	0	0	1	0	1001
14532.5	0	0	0	1	0	1001
14537.5	0	0	0	1	0	1001
14542.5	0	0	0	1	0	1001
14547.5	0	0	0	1	0	1001
14552.5	0	0	0	1	0	1001
14557.5	0	0	0	1	0	1001
14562.5	0	0	0	1	0	1001
14567.5	0	0	0	1	0	1001
14572.5	0	0	0	1	0	1001
14577.5	0	0	0	1	0	1001
14582.5	0	0	0	1	0	1001
14587.5	0	0	0	1	0	1001
14592.5	0	0	0	1	0	1001
14597.5	0	0	0	1	0	1001
14602.5	0	0	0	1	0	1001
14607.5	0	0	0	1	0	1001
14612.5	0	0	0	1	0	1001
14617.5	0	0	0	1	0	1001
14622.5	0	0	0	1	0	1001
14627.5	0	0	0	1	0	1001
14632.5	0	0	0	1	0	1001
14637.5	0	0	0	1	0	1001
14642.5	0	0	0	1	0	1001
14647.5	0	0	0	1	0	1001
14652.5	0	0	0	1	0	1001
14657.5	0	0	0	1	0	1001
14662.5	0	0	0	1	0	1001
14667.5	0	0	0	1	0	1001
14672.5	0	0	0	1	0	1001
14677.5	0	0	0	1	0	1001
14682.5	0	0	0	1	0	1001
14687.5	0	0	0	1	0	1001
14692.5	0	0	0	1	0	1001
14697.5	0	0	0	1	0	1001
14702.5	0	0	0	1	0	1001
14707.5	0	0	0	1	0	1001
14712.5	0	0	0	1	0	1001
14717.5	0	0	0	1	0	1001
14722.5	0	0	0	1	0	1001
14727.5	0	0	0	1	0	1001
14732.5	0	0	0	1	0	1001
14737.5	0	0	0	1	0	1001
14742.5	0	0	0	1	0	1001
14747.5	0	0	0	1	0	1001
14752.5	0	0	0	1	0	1001
14757.5	0	0	0	1	0	1001
14762.5	0	0	0	1	0	1001
14767.5	0	0	0	1	0	1001
14772.5	0	0	0	1	0	1001
14777.5	0	0	0	1	0	1001
14782.5	0	0	0	1	0	1001
14787.5	0	0	0	1	0	1001
14792.5	0	0	0	1	0	1001
14797.5	0	0	0	1	0	1001
14802.5	0	0	0	1	0	1001
14807.5	0	0	0	1	0	1001
14812.5	0	0	0	1	0	1001
14817.5	0	0	0	1	0	1001
14822.5	0	0	0	1	0	1001
14827.5	0	0	0	1	0	1001
14832.5	0	0	0	1	0	1001
14837.5	0	0	0	1	0	1001
14842.5	0	0	0	1	0	1001
14847.5	0	0	0	1	0	1001
14852.5	0	0	0	1	0	1001
14857.5	0	0	0	1	0	1001
14862.5	0	0	0	1	0	1001
14867.5	0	0	0	1	0	1001
14872.5	0	0	0	1	0	1001
14877.5	0	0	0	1	0	1001
14882.5	0	0	0	1	0	1001
14887.5	0	0	0	1	0	1001
14892.5	0	0	0	1	0	1001
14897.5	0	0	0	1	0	1001
14902.5	0	0	0	1	0	1001
14907.5	0	0	0	1	0	1001
14912.5	0	0	0	1	0	1001
14917.5	0	0	0	1	0	1001
14922.5	0	0	0	1	0	1001
14927.5	0	0	0	1	0	1001
14932.5	0	0	0	1	0	1001
14937.5	0	0	0	1	0	1001
14942.5	0	0	0	1	0	1001
14947.5	0	0	0	1	0	1001
14952.5	0	0	0	1	0	1001
14957.5	0	0	0	1	0	1001
14962.5	0	0	0	1	0	1001
14967.5	0	0	0	1	0	1001
14972.5	0	0	0	1	0	1001
14977.5	0	0	0	1	0	1001
14982.5	0	0	0	1	0	1001
14987.5	0	0	0	1	0	1001
14992.5	0	0	0	1	0	1001
14997.5	0	0	0	1	0	1001
15002.5	0	0	0	1	0	1001
15007.5	0	0	0	1	0	1001
15012.5	0	0	0	1	0	1001
15017.5	0	0	0	1	0	1001
15022.5	0	0	0	1	0	1001
15027.5	0	0	0	1	0	1001
15032.5	0	0	0	1	0	1001
15037.5	0	0	0	1	0	1001
15042.5	0	0	0	1	0	1001
15047.5	0	0	0	1	0	1001
15052.5	0	0	0	1	0	1001
15057.5	0	0	0	1	0	1001
15062.5	0	0	0	1	0	1001
15067.5	0	0	0	1	0	1001
15072.5	0	0	0	1	0	1001
15077.5	0	0	0	1	0	1001
15082.5	0	0	0	1	0	1001
15087.5	0	0	0	1	0	1001
15092.5	0	0	0	1	0	1001
15097.5	0	0	0	1	0	1001
15102.5	0	0	0	1	0	1001
15107.5	0	0	0	1	0	1001
15112.5	0	0	0	1	0	1001
15117.5	0	0	0	1	0	1001
15122.5	0	0	0	1	0	1001
15127.5	0	0	0	1	0	1001
15132.5	0	0	0	1	0	1001
15137.5	0	0	0	1	0	1001
15142.5	0	0	0	1	0	1001
15147.5	0	0	0	1	0	1001
15152.5	0	0	0	1	0	1001
15157.5	0	0	0	1	0	1001
15162.5	0	0	0	1	0	1001
15167.5	0	0	0	1	0	1001
15172.5	0	0	0	1	0	1001
15177.5	0	0	0	1	0	1001
15182.5	0	0	0	1	0	1001
15187.5	0	0	0	1	0	1001
15192.5	0	0	0	1	0	1001
15197.5	0	0	0	1	0	1001
15202.5	0	0	0	1	0	1001
15207.5	0	0	0	1	0	1001
15212.5	0	0	0	1	0	1001
15217.5	0	0	0	1	0	1001
15222.5	0	0	0	1	0	1001
15227.5	0	0	0	1	0	1001
15232.5	0	0	0	1	0	1001
15237.5	0	0	0	1	0	1001
15242.5	0	0	0	1	0	1001
15247.5	0	0	0	1	0	1001
15252.5	0	0	0	1	0	1001
15257.5	0	0	0	1	0	1001
15262.5	0	0	0	1	0	1001
15267.5	0	0	0	1	0	1001
15272.5	0	0	0	1	0	1001
15277.5	0	0	0	1	0	1001
15282.5	0	0	0	1	0	1001
15287.5	0	0	0	1	0	1001
15292.5	0	0	0	1	0	1001
15297.5	0	0	0	1	0	1001
15302.5	0	0	0	1	0	1001
15307.5	0	0	0	1	0	1001
15312.5	0	0	0	1	0	1001
15317.5	0	0	0	1	0	1001
15322.5	0	0	0	1	0	1001
15327.5	0	0	0	1	0	1001
15332.5	0	0	0	1	0	1001
15337.5	0	0	0	1	0	1001
15342.5	0	0	0	1	0	1001
15347.5	0	0	0	1	0	1001
15352.5	0	0	0	1	0	1001
15357.5	0	0	0	1	0	1001
15362.5	0	0	0	1	0	1001
15367.5	0	0	0	1	0	1001
15372.5	0	0	0	1	0	1001
15377.5	0	0	0	1	0	1001
15382.5	0	0	0	1	0	1001
15387.5	0	0	0	1	0	1001
15392.5	0	0	0	1	0	1001
15397.5	0	0	0	1	0	1001
15402.5	0	0	0	1	0	1001
15407.5	0	0	0	1	0	1001
15412.5	0	0	0	1	0	1001
15417.5	0	0	0	1	0	1001
15422.5	0	0	0	1	0	1001
15427.5	0	0	0	1	0	1001
15432.5	0	0	0	1	0	1001
15437.5	0	0	0	1	0	1001
15442.5	0	0	0	1	0	1001
15447.5	0	0	0	1	0	1001
15452.5	0	0	0	1	0	1001
15457.5	0	0	0	1	0	1001
15462.5	0	0	0	1	0	1001
15467.5	0	0	0	1	0	1001
15472.5	0	0	0	1	0	1001
15477.5	0	0	0	1	0	1001
15482.5	0	0	0	1	0	1001
15487.5	0	0	0	1	0	1001
15492.5	0	0	0	1	0	1001
15497.5	0	0	0	1	0	1001
15502.5	0	0	0	1	0	1001
15507.5	0	0	0	1	0	1001
15512.5	0	0	0	1	0	1001
15517.5	0	0	0	1	0	1001
15522.5	0	0	0	1	0	1001
15527.5	0	0	0	1	0	1001
15532.5	0	0	0	1	0	1001
15537.5	0	0	0	1	0	1001
15542.5	0	0	0	1	0	1001
15547.5	0	0	0	1	0	1001
15552.5	0	0	0	1	0	1001
15557.5	0	0	0	1	0	1001
15562.5	0	0	0	1	0	1001
15567.5	0	0	0	1	0	1001
15572.5	0	0	0	1	0	1001
15577.5	0	0	0	1	0	1001
15582.5	0	0	0	1	0	1001
15587.5	0	0	0	1	0	1001
15592.5	0	0	0	1	0	1001
